2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
2.63.232.0/23 | UA | Miranda-Media Ltd | AS201776
2.63.235.0/24 | UA | Miranda-Media Ltd | AS201776
2.63.236.0/22 | UA | Miranda-Media Ltd | AS201776
2.78.32.0/21 | KZ | Kcell JSC | AS29355
2.78.40.0/24 | KZ | Kcell JSC | AS29355
2.78.44.0/24 | KZ | Kcell JSC | AS29355
2.78.48.0/21 | KZ | Kcell JSC | AS29355
2.78.57.0/24 | KZ | Kcell JSC | AS29355
2.78.58.0/23 | KZ | Kcell JSC | AS29355
2.78.60.0/22 | KZ | Kcell JSC | AS29355
2.78.128.0/17 | KZ | Kcell JSC | AS29355
5.8.18.0/24 | US | GTHost | AS63023
5.8.24.0/21 | US | G-Core Labs S.A. | AS202422
5.8.32.0/23 | NL | G-Core Labs S.A. | AS202422
5.8.34.0/24 | NL | G-Core Labs S.A. | AS202422
5.8.40.0/22 | US | G-Core Labs S.A. | AS202422
5.8.68.0/23 | SG | G-Core Labs S.A. | AS199524
5.8.92.0/23 | US | G-Core Labs S.A. | AS199524
5.8.94.0/24 | DE | G-Core Labs S.A. | AS199524
5.8.96.0/24 | IT | UNIDATA S.p.A. | AS30848
5.8.100.0/24 | IT | UNIDATA S.p.A. | AS30848
5.8.102.0/24 | IT | UNIDATA S.p.A. | AS30848
5.8.106.0/23 | IT | UNIDATA S.p.A. | AS30848
5.8.109.0/24 | IT | UNIDATA S.p.A. | AS30848
5.8.110.0/23 | IT | UNIDATA S.p.A. | AS30848
5.8.112.0/21 | IT | UNIDATA S.p.A. | AS30848
5.8.120.0/23 | IT | UNIDATA S.p.A. | AS30848
5.8.123.0/24 | IT | UNIDATA S.p.A. | AS30848
5.8.124.0/22 | IT | UNIDATA S.p.A. | AS30848
5.8.128.0/23 | LB | Sodetel S.a.l. | AS31126
5.8.130.0/24 | LB | Sodetel S.a.l. | AS31126
5.8.132.0/22 | LB | Sodetel S.a.l. | AS31126
5.8.136.0/21 | LB | Sodetel S.a.l. | AS31126
5.8.144.0/24 | LB | Sodetel S.a.l. | AS31126
5.8.146.0/23 | LB | Sodetel S.a.l. | AS31126
5.8.148.0/23 | LB | Sodetel S.a.l. | AS31126
5.8.150.0/24 | LB | Sodetel S.a.l. | AS31126
5.8.152.0/21 | LB | Sodetel S.a.l. | AS31126
5.8.184.0/21 | ES | ViaSat,Inc. | AS7155
5.8.248.0/22 | NL | Podaon SIA | AS211381
5.45.0.0/24 | DE | inexio Informationstechnologie und Telekommunikation Gmbh | AS42652
5.45.2.0/23 | DE | inexio Informationstechnologie und Telekommunikation Gmbh | AS42652
5.45.9.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
5.45.10.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
5.45.12.0/22 | ES | Telefonica De Espana S.a.u. | AS3352
5.45.32.0/22 | NL | e-Quest IT-diensten B.V. | AS42707
5.45.38.0/23 | IN | M247 Europe SRL | AS9009
5.45.40.0/21 | FR | Silicon Vallet Sarl | AS200310
5.45.48.0/21 | GB | Sabio Ltd. | AS58223
5.45.65.0/24 | NL | Scalaxy B.V. | AS58061
5.45.66.0/23 | NL | Scalaxy B.V. | AS58061
5.45.68.0/22 | NL | Scalaxy B.V. | AS58061
5.45.72.0/22 | NL | Scalaxy B.V. | AS58061
5.45.76.0/23 | NL | Scalaxy B.V. | AS58061
5.45.78.0/24 | NL | Scalaxy B.V. | AS58061
5.45.84.0/23 | NL | Scalaxy B.V. | AS58061
5.45.86.0/24 | NL | Scalaxy B.V. | AS58061
5.45.88.0/22 | NL | Scalaxy B.V. | AS58061
5.45.92.0/23 | NL | Scalaxy B.V. | AS58061
5.45.95.0/24 | NL | Scalaxy B.V. | AS58061
5.45.96.0/23 | DE | netcup GmbH | AS197540
5.45.98.0/24 | DE | netcup GmbH | AS197540
5.45.100.0/24 | DE | netcup GmbH | AS197540
5.45.102.0/23 | DE | netcup GmbH | AS197540
5.45.104.0/22 | DE | netcup GmbH | AS197540
5.45.108.0/23 | DE | netcup GmbH | AS197540
5.45.110.0/24 | DE | netcup GmbH | AS197540
5.45.112.0/20 | EE | P.a.g.m. Ou | AS198068
5.45.128.0/20 | JO | Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co | AS9038
5.45.144.0/22 | DE | ecomDATA GmbH | AS211582
5.45.149.0/24 | DE | Vodafone GmbH | AS3209
5.45.150.0/23 | DE | Vodafone GmbH | AS3209
5.45.155.0/24 | NO | Sortland Elektro AS | AS208966
5.45.156.0/22 | NO | Sortland Elektro AS | AS208966
5.45.160.0/20 | ES | Innovaciones Tecnlogicas del Sur S.L. | AS60203
5.45.176.0/21 | DE | Bradler & Krantz GmbH & Co. KG | AS29141
5.45.184.0/22 | DE | G-Core Labs S.A. | AS202422
5.45.190.0/23 | LB | Computel SAL | AS198867
5.101.36.0/22 | KZ | edgeam LLC | AS201589
5.101.40.0/21 | NL | LLC VK | AS47764
5.101.59.0/24 | KZ | Kar-Tel LLC | AS21299
5.101.80.0/22 | MD | Inovare-Prim SRL | AS60602
5.101.84.0/23 | NL | GTHost | AS63023
5.101.86.0/24 | CA | GLOBALTELEHOST Corp. | AS62563
5.101.96.0/21 | NL | DigitalOcean, LLC | AS14061
5.101.104.0/22 | NL | DigitalOcean, LLC | AS14061
5.101.108.0/24 | US | DigitalOcean, LLC | AS14061
5.101.110.0/23 | NL | DigitalOcean, LLC | AS14061
5.101.112.0/20 | EE | P.a.g.m. Ou | AS198068
5.101.136.0/23 | GB | UK Dedicated Servers Limited | AS42831
5.101.139.0/24 | GB | UK Dedicated Servers Limited | AS42831
5.101.140.0/22 | GB | UK Dedicated Servers Limited | AS42831
5.101.144.0/20 | GB | UK Dedicated Servers Limited | AS42831
5.101.160.0/19 | DE | marbis GmbH | AS199610
5.101.216.0/23 | GB | G-Core Labs S.A. | AS202422
5.101.219.0/24 | BG | G-Core Labs S.A. | AS199524
5.101.220.0/22 | LU | G-Core Labs S.A. | AS199524
5.188.0.0/22 | US | G-Core Labs S.A. | AS202422
5.188.4.0/23 | BR | G-Core Labs S.A. | AS202422
5.188.7.0/24 | BY | EdgeCenter LLC | AS210756
5.188.16.0/20 | EE | P.a.g.m. Ou | AS198068
